Timestamp,A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm)
22/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.2,3.1,0.4,1.1,7.7,73.6,179,7447.4,2.0
22/06/2015 16:00,,,,,,,,,,2.1,2.7,0.4,1.3,6.6,64.9,194,7109.8,2.0,,,,,,,,,
22/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2015 12:00,1.8,4.9,0.5,0.9,8.5,73.6,182,3201.1,2.0,,,,,,,,,,,,,,,,,,
22/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.2,3.6,0.4,0.9,7.2,73.3,182,7541.3,2.0
22/06/2015 08:00,,,,,,,,,,2.1,3.3,0.3,0.8,7.4,65.2,198,7202.0,2.0,,,,,,,,,
22/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2015 04:00,1.8,4.3,0.3,1.8,8.6,73.7,177,3222.7,2.0,,,,,,,,,,,,,,,,,,
22/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.2,3.6,0.2,1.2,7.0,73.2,183,7503.9,2.0
22/06/2015 00:00,,,,,,,,,,2.1,3.7,0.3,1.3,5.4,64.9,192,7181.5,2.0,,,,,,,,,
21/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2015 20:00,1.8,6.6,0.0,0.4,6.2,73.8,174,3199.8,2.0,,,,,,,,,,,,,,,,,,
21/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.2,4.6,0.5,0.0,6.3,73.1,179,7477.3,2.0
21/06/2015 16:00,,,,,,,,,,2.1,2.4,0.2,1.2,6.6,64.9,195,7143.6,2.0,,,,,,,,,
21/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2015 12:00,1.7,4.2,0.4,1.2,9.2,73.7,177,3195.1,2.0,,,,,,,,,,,,,,,,,,
21/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.2,4.1,0.2,0.0,5.6,73.1,176,7488.9,2.0
21/06/2015 08:00,,,,,,,,,,2.1,3.4,0.1,0.9,5.6,65.0,194,7162.7,2.0,,,,,,,,,
21/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2015 04:00,1.8,5.3,0.2,0.0,7.8,73.4,180,3209.7,2.0,,,,,,,,,,,,,,,,,,
21/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.2,4.5,0.1,1.2,6.7,73.1,183,7492.7,2.0
21/06/2015 00:00,,,,,,,,,,2.1,4.0,0.1,1.1,5.1,64.6,194,7151.1,2.0,,,,,,,,,
20/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2015 20:00,1.8,5.5,0.5,1.0,6.2,73.3,179,3166.0,2.0,,,,,,,,,,,,,,,,,,
20/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.2,3.5,0.5,0.3,6.9,72.9,177,7441.1,2.0
20/06/2015 16:00,,,,,,,,,,2.1,3.2,0.2,0.8,6.4,64.8,192,7090.5,2.0,,,,,,,,,
20/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2015 12:00,1.8,4.9,0.3,1.6,8.0,73.2,176,3216.7,2.0,,,,,,,,,,,,,,,,,,
20/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.3,3.4,0.3,1.5,8.4,72.9,181,7454.5,2.0
20/06/2015 08:00,,,,,,,,,,2.1,2.6,0.1,0.8,6.7,64.7,192,7111.0,2.0,,,,,,,,,
20/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2015 04:00,1.8,4.8,0.2,0.6,7.7,73.4,176,3212.2,2.0,,,,,,,,,,,,,,,,,,
20/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.3,4.6,0.5,0.7,6.0,72.9,184,7478.9,2.0
20/06/2015 00:00,,,,,,,,,,2.1,4.9,0.3,0.5,4.7,64.5,201,7143.9,2.0,,,,,,,,,
19/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2015 20:00,1.8,4.9,0.4,0.4,8.0,72.9,176,3194.4,2.0,,,,,,,,,,,,,,,,,,
19/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.2,4.7,0.5,1.1,6.8,72.2,179,7470.3,2.0
19/06/2015 16:00,,,,,,,,,,2.1,3.8,0.3,0.1,6.1,64.7,195,7115.6,2.0,,,,,,,,,
19/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2015 12:00,1.8,5.8,0.3,0.3,6.9,73.5,180,3211.6,2.0,,,,,,,,,,,,,,,,,,
19/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.2,4.0,0.4,1.5,7.4,72.6,181,7488.8,2.0
19/06/2015 08:00,,,,,,,,,,2.1,4.0,0.4,1.0,6.3,64.1,194,7105.4,2.0,,,,,,,,,
19/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2015 04:00,1.8,3.8,0.5,1.0,7.3,73.3,180,3227.7,2.0,,,,,,,,,,,,,,,,,,
19/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.2,3.7,0.4,1.2,7.8,72.6,179,7481.5,2.0
19/06/2015 00:00,,,,,,,,,,2.1,4.1,0.3,1.1,6.2,64.1,195,7118.3,2.0,,,,,,,,,
18/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2015 20:00,1.8,4.7,0.7,1.1,8.2,73.0,180,3243.1,2.0,,,,,,,,,,,,,,,,,,
18/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.2,3.7,0.2,1.3,6.9,72.3,177,7460.3,2.0
18/06/2015 16:00,,,,,,,,,,2.1,3.7,0.4,1.0,5.1,64.1,193,7097.7,2.0,,,,,,,,,
18/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2015 12:00,1.8,4.3,0.3,1.6,8.6,72.9,177,3216.8,2.0,,,,,,,,,,,,,,,,,,
18/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.1,4.2,0.0,1.0,6.0,72.1,180,7480.9,2.0
18/06/2015 08:00,,,,,,,,,,2.0,3.7,0.1,0.9,5.8,64.1,194,7112.5,2.0,,,,,,,,,
18/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2015 04:00,1.7,4.5,0.3,1.0,8.8,72.8,177,3198.4,2.0,,,,,,,,,,,,,,,,,,
18/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.1,4.0,0.4,0.5,5.9,72.3,178,7462.0,2.0
18/06/2015 00:00,,,,,,,,,,2.0,3.8,0.1,0.2,5.2,63.7,194,7086.4,2.0,,,,,,,,,
17/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2015 20:00,1.7,5.9,0.3,1.3,7.1,72.9,178,3226.5,2.0,,,,,,,,,,,,,,,,,,
17/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.1,4.1,0.5,0.7,6.6,71.9,181,7414.9,2.0
17/06/2015 16:00,,,,,,,,,,2.0,3.3,0.2,1.0,3.8,63.8,194,7079.4,2.0,,,,,,,,,
17/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2015 12:00,1.8,5.0,0.2,1.2,7.6,72.5,176,3179.0,2.0,,,,,,,,,,,,,,,,,,
17/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.3,4.4,0.4,1.2,5.7,71.8,179,7416.7,2.0
17/06/2015 08:00,,,,,,,,,,2.1,4.1,0.1,0.7,6.0,63.9,193,7059.7,2.0,,,,,,,,,
17/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2015 04:00,1.8,5.8,0.4,1.2,7.2,72.4,178,3195.0,2.0,,,,,,,,,,,,,,,,,,
17/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.3,3.7,0.7,1.0,6.9,72.0,178,7425.9,2.0
17/06/2015 00:00,,,,,,,,,,2.1,4.1,0.6,0.3,5.5,63.4,193,7042.1,2.0,,,,,,,,,
16/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2015 20:00,1.8,5.7,0.5,1.1,5.4,72.5,178,3166.2,2.0,,,,,,,,,,,,,,,,,,
16/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.2,4.1,0.5,0.8,6.2,71.9,179,7369.3,2.0
16/06/2015 16:00,,,,,,,,,,2.1,3.6,0.1,1.0,4.6,63.6,199,6987.1,2.0,,,,,,,,,
16/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2015 12:00,1.8,6.5,0.2,0.2,5.7,72.2,177,3190.7,2.0,,,,,,,,,,,,,,,,,,
16/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.2,3.5,0.2,0.9,5.9,71.7,186,7433.1,2.0
16/06/2015 08:00,,,,,,,,,,2.1,4.2,0.2,0.7,5.0,63.3,197,7083.0,2.0,,,,,,,,,
16/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2015 04:00,1.8,5.2,0.3,1.5,6.9,72.3,181,3202.9,2.0,,,,,,,,,,,,,,,,,,
16/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.2,4.9,0.5,1.1,5.7,71.8,181,7408.4,2.0
16/06/2015 00:00,,,,,,,,,,2.1,3.9,0.3,0.8,5.7,63.1,196,7042.6,2.0,,,,,,,,,
15/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2015 20:00,1.8,4.8,0.5,1.5,8.5,72.3,174,3173.9,2.0,,,,,,,,,,,,,,,,,,
15/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.1,4.3,0.4,0.8,6.1,71.1,177,7352.4,2.0
15/06/2015 16:00,,,,,,,,,,2.0,3.1,0.2,0.8,6.5,63.3,193,7003.0,2.0,,,,,,,,,
15/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2015 12:00,1.8,3.8,0.5,1.7,9.0,72.1,174,3189.1,2.0,,,,,,,,,,,,,,,,,,
15/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.1,5.0,0.5,0.7,5.6,71.2,181,7460.6,2.0
15/06/2015 08:00,,,,,,,,,,2.0,3.5,0.5,0.9,5.4,63.2,197,7064.5,2.0,,,,,,,,,
15/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2015 04:00,1.7,4.3,0.3,0.9,6.6,72.1,181,3211.8,2.0,,,,,,,,,,,,,,,,,,
15/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.0,3.9,0.4,0.5,6.9,71.1,180,7426.8,2.0
15/06/2015 00:00,,,,,,,,,,1.9,3.5,0.5,0.7,5.5,62.8,194,7050.7,2.0,,,,,,,,,
14/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2015 20:00,1.7,3.7,0.2,1.3,7.8,71.9,176,3203.8,2.0,,,,,,,,,,,,,,,,,,
14/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.1,5.1,0.3,0.8,5.3,71.4,172,7357.1,2.0
14/06/2015 16:00,,,,,,,,,,2.0,3.5,0.2,1.1,6.7,62.9,190,7017.3,2.0,,,,,,,,,
14/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2015 12:00,1.7,4.5,0.2,1.3,7.7,72.1,176,3210.2,2.0,,,,,,,,,,,,,,,,,,
14/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.0,3.9,0.2,1.1,7.9,70.9,177,7454.1,2.0
14/06/2015 08:00,,,,,,,,,,2.0,2.8,0.3,0.8,5.8,63.0,198,7080.3,2.0,,,,,,,,,
14/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2015 04:00,1.7,5.0,0.4,1.0,6.7,71.7,177,3193.6,2.0,,,,,,,,,,,,,,,,,,
14/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.1,5.2,0.4,0.9,6.1,71.1,180,7420.6,2.0
14/06/2015 00:00,,,,,,,,,,2.0,3.3,0.0,0.8,5.2,62.9,193,7056.4,2.0,,,,,,,,,
13/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2015 20:00,1.7,4.4,0.1,1.1,7.5,71.9,175,3195.7,2.0,,,,,,,,,,,,,,,,,,
13/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.1,4.6,0.4,0.4,5.5,71.2,174,7369.6,2.0
13/06/2015 16:00,,,,,,,,,,2.0,3.6,0.4,1.3,5.2,62.7,193,6986.2,2.0,,,,,,,,,
13/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2015 12:00,1.7,4.8,0.4,1.4,7.2,71.5,178,3176.8,2.0,,,,,,,,,,,,,,,,,,
13/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.1,4.4,0.6,1.0,4.9,70.9,175,7410.3,2.0
13/06/2015 08:00,,,,,,,,,,2.0,3.3,0.3,1.0,5.3,62.7,194,7015.6,2.0,,,,,,,,,
13/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2015 04:00,1.7,5.0,0.4,1.2,7.1,71.7,175,3201.7,2.0,,,,,,,,,,,,,,,,,,
13/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.1,4.3,0.5,1.1,7.7,70.7,179,7390.5,2.0
13/06/2015 00:00,,,,,,,,,,2.0,3.8,0.4,0.6,6.5,62.8,194,6963.5,2.0,,,,,,,,,
12/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2015 20:00,1.8,5.0,0.3,1.3,8.2,71.3,175,3155.5,2.0,,,,,,,,,,,,,,,,,,
12/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.1,5.1,0.1,1.0,5.1,70.3,176,7246.4,2.0
12/06/2015 16:00,,,,,,,,,,2.0,3.8,0.4,0.9,5.9,62.4,190,6865.0,2.0,,,,,,,,,
12/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2015 12:00,1.7,5.3,0.4,1.1,8.0,70.9,176,3147.6,2.0,,,,,,,,,,,,,,,,,,
12/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.1,5.2,0.2,1.1,5.5,70.7,178,7338.1,2.0
12/06/2015 08:00,,,,,,,,,,2.0,4.1,0.2,0.8,5.2,62.4,198,6973.8,2.0,,,,,,,,,
12/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2015 04:00,1.7,4.9,0.3,1.4,6.5,71.5,184,3205.2,2.0,,,,,,,,,,,,,,,,,,
12/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.1,3.9,0.3,0.9,6.7,70.6,185,7345.2,2.0
12/06/2015 00:00,,,,,,,,,,2.0,4.5,0.5,1.1,5.1,62.6,196,6951.7,2.0,,,,,,,,,
11/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2015 20:00,1.7,5.7,0.1,0.4,7.4,71.3,172,3158.4,2.0,,,,,,,,,,,,,,,,,,
11/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.0,4.0,0.4,1.1,5.8,70.0,176,7271.4,2.0
11/06/2015 16:00,,,,,,,,,,2.0,3.5,0.4,1.0,6.5,62.1,188,6894.9,2.0,,,,,,,,,
11/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2015 12:00,1.7,4.8,0.2,1.4,7.5,71.0,172,3155.7,2.0,,,,,,,,,,,,,,,,,,
11/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.1,3.9,0.3,0.3,5.9,70.2,179,7345.5,2.0
11/06/2015 08:00,,,,,,,,,,2.0,3.2,0.2,0.8,5.5,62.1,192,6958.0,2.0,,,,,,,,,
11/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2015 04:00,1.7,5.8,0.6,1.3,6.9,71.1,178,3202.8,2.0,,,,,,,,,,,,,,,,,,
11/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.1,4.1,0.2,1.1,6.7,69.7,180,7360.0,2.0
11/06/2015 00:00,,,,,,,,,,2.0,3.9,0.1,1.0,4.1,62.0,194,6929.3,2.0,,,,,,,,,
10/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2015 20:00,1.7,5.1,0.3,1.3,5.6,70.7,169,3168.0,2.0,,,,,,,,,,,,,,,,,,
10/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.0,4.7,0.3,1.0,5.6,69.7,174,7276.7,2.0
10/06/2015 16:00,,,,,,,,,,2.0,3.7,0.3,1.2,5.3,61.5,186,6851.1,2.0,,,,,,,,,
10/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2015 12:00,1.7,4.0,0.1,0.6,8.2,70.6,175,3188.2,2.0,,,,,,,,,,,,,,,,,,
10/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.0,4.4,0.3,1.1,6.3,69.2,181,7360.3,2.0
10/06/2015 08:00,,,,,,,,,,1.9,2.8,0.4,0.9,5.6,61.6,191,6919.4,2.0,,,,,,,,,
10/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2015 04:00,1.7,3.7,0.4,1.4,8.4,70.6,177,3209.8,2.0,,,,,,,,,,,,,,,,,,
10/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.0,4.6,0.3,0.7,5.0,69.5,181,7364.1,2.0
10/06/2015 00:00,,,,,,,,,,1.9,3.0,0.2,1.1,5.6,61.8,191,6928.6,2.0,,,,,,,,,
09/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2015 20:00,1.7,4.3,0.3,1.3,7.9,70.6,175,3151.9,2.0,,,,,,,,,,,,,,,,,,
09/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.0,4.6,0.1,1.0,6.7,69.5,174,7274.4,2.0
09/06/2015 16:00,,,,,,,,,,1.9,3.5,0.3,0.8,5.6,61.6,189,6860.2,2.0,,,,,,,,,
09/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2015 12:00,1.7,6.0,0.3,1.3,6.5,70.5,171,3205.0,2.0,,,,,,,,,,,,,,,,,,
09/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.0,4.4,0.3,1.2,6.5,69.4,174,7347.1,2.0
09/06/2015 08:00,,,,,,,,,,1.9,2.9,0.6,0.6,4.4,61.3,196,6915.1,2.0,,,,,,,,,
09/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2015 04:00,1.7,4.1,0.4,0.9,8.5,70.1,183,3198.8,2.0,,,,,,,,,,,,,,,,,,
09/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.0,4.2,0.4,1.2,6.3,69.0,178,7351.0,2.0
09/06/2015 00:00,,,,,,,,,,1.9,3.3,0.2,0.0,5.0,61.2,194,6917.8,2.0,,,,,,,,,
08/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2015 20:00,1.7,4.4,0.2,0.9,6.5,70.3,174,3189.5,2.0,,,,,,,,,,,,,,,,,,
08/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.0,3.5,0.3,0.3,6.4,69.2,178,7291.1,2.0
08/06/2015 16:00,,,,,,,,,,1.9,2.8,0.3,1.0,7.1,61.1,187,6840.3,2.0,,,,,,,,,
08/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2015 12:00,1.6,4.6,0.4,1.5,7.8,70.2,173,3201.2,2.0,,,,,,,,,,,,,,,,,,
08/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2015 09:00,,,,,,,,,,,,,,,,,,,2.9,3.2,0.4,0.6,6.3,69.2,179,7327.7,2.0
08/06/2015 08:00,,,,,,,,,,1.9,3.5,0.3,1.0,4.9,61.4,190,6862.1,2.0,,,,,,,,,
08/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2015 04:00,1.7,3.6,0.6,1.2,8.2,70.1,173,3233.1,2.0,,,,,,,,,,,,,,,,,,
08/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2015 01:00,,,,,,,,,,,,,,,,,,,2.9,3.8,0.6,1.3,6.8,69.4,174,7362.1,2.0
08/06/2015 00:00,,,,,,,,,,1.9,3.2,0.3,0.1,6.5,61.2,189,6867.7,2.0,,,,,,,,,
07/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2015 20:00,1.6,4.0,0.4,0.7,7.2,70.1,175,3208.6,2.0,,,,,,,,,,,,,,,,,,
07/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2015 17:00,,,,,,,,,,,,,,,,,,,2.9,3.8,0.3,1.1,6.4,68.5,173,7313.0,2.0
07/06/2015 16:00,,,,,,,,,,1.9,3.7,0.1,0.7,5.1,61.0,191,6840.8,2.0,,,,,,,,,
07/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2015 12:00,1.6,3.3,0.3,1.3,7.6,70.1,173,3218.2,2.0,,,,,,,,,,,,,,,,,,
07/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2015 09:00,,,,,,,,,,,,,,,,,,,2.9,3.7,0.3,0.9,6.3,68.8,175,7330.1,2.0
07/06/2015 08:00,,,,,,,,,,1.9,3.7,0.5,0.7,5.1,60.9,188,6844.7,2.0,,,,,,,,,
07/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2015 04:00,1.6,4.0,0.4,1.1,7.9,70.2,175,3269.8,2.0,,,,,,,,,,,,,,,,,,
07/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2015 01:00,,,,,,,,,,,,,,,,,,,2.9,3.9,0.3,0.9,6.6,68.9,175,7329.7,2.0
07/06/2015 00:00,,,,,,,,,,1.9,4.2,0.2,0.7,5.3,61.3,186,6850.7,2.0,,,,,,,,,
06/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2015 20:00,1.6,4.0,0.6,1.1,8.1,69.8,170,3237.7,2.0,,,,,,,,,,,,,,,,,,
06/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2015 17:00,,,,,,,,,,,,,,,,,,,2.9,3.7,0.3,1.3,6.6,68.9,173,7314.9,2.0
06/06/2015 16:00,,,,,,,,,,1.9,3.1,0.2,1.1,5.1,61.0,187,6836.2,2.0,,,,,,,,,
06/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2015 12:00,1.7,5.4,0.3,1.7,7.2,70.1,173,3234.8,2.0,,,,,,,,,,,,,,,,,,
06/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2015 09:00,,,,,,,,,,,,,,,,,,,2.9,4.8,0.4,1.3,5.8,68.6,178,7326.0,2.0
06/06/2015 08:00,,,,,,,,,,1.9,3.1,0.3,0.8,5.8,60.9,187,6854.8,2.0,,,,,,,,,
06/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2015 04:00,1.6,4.7,0.2,1.1,5.4,69.8,171,3199.9,2.0,,,,,,,,,,,,,,,,,,
06/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2015 01:00,,,,,,,,,,,,,,,,,,,2.9,4.9,0.4,0.8,6.3,68.8,169,7301.2,2.0
06/06/2015 00:00,,,,,,,,,,1.9,3.4,0.5,0.9,4.7,61.1,188,6823.0,2.0,,,,,,,,,
05/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
