Timestamp,MAIN: Hydrogen (ppm),MAIN: Methane (ppm),MAIN: Acetylene (ppm),MAIN: Ethylene (ppm),MAIN: Ethane (ppm),MAIN: Carbon Monoxide (ppm),MAIN: Carbon Dioxide (ppm),MAIN: Oxygen (ppm),MAIN: Water (ppm)
17/06/2015 07:30,,,,,,,,,
17/06/2015 06:30,,,,,,,,,
17/06/2015 06:00,8.1,7.5,0.5,6.7,4.3,320.7,2273,23509.5,3.6
17/06/2015 05:30,,,,,,,,,
17/06/2015 04:30,,,,,,,,,
17/06/2015 03:30,,,,,,,,,
17/06/2015 02:30,,,,,,,,,
17/06/2015 01:30,,,,,,,,,
17/06/2015 00:30,,,,,,,,,
16/06/2015 23:30,,,,,,,,,
16/06/2015 22:30,,,,,,,,,
16/06/2015 22:00,8.0,7.1,0.4,6.7,4.5,320.2,2269,23512.9,3.4
16/06/2015 21:30,,,,,,,,,
16/06/2015 20:30,,,,,,,,,
16/06/2015 19:30,,,,,,,,,
16/06/2015 18:30,,,,,,,,,
16/06/2015 17:30,,,,,,,,,
16/06/2015 16:30,,,,,,,,,
16/06/2015 15:30,,,,,,,,,
16/06/2015 14:30,,,,,,,,,
16/06/2015 14:00,7.9,7.1,0.3,6.6,4.7,319.1,2269,23538.1,3.6
16/06/2015 13:30,,,,,,,,,
16/06/2015 12:30,,,,,,,,,
16/06/2015 11:30,,,,,,,,,
16/06/2015 10:30,,,,,,,,,
16/06/2015 09:30,,,,,,,,,
16/06/2015 08:30,,,,,,,,,
16/06/2015 07:30,,,,,,,,,
16/06/2015 06:30,,,,,,,,,
16/06/2015 06:00,7.9,7.3,0.4,6.4,4.2,319.3,2260,23593.8,3.8
16/06/2015 05:30,,,,,,,,,
16/06/2015 04:30,,,,,,,,,
16/06/2015 03:30,,,,,,,,,
16/06/2015 02:30,,,,,,,,,
16/06/2015 01:30,,,,,,,,,
16/06/2015 00:30,,,,,,,,,
15/06/2015 23:30,,,,,,,,,
15/06/2015 22:30,,,,,,,,,
15/06/2015 22:00,7.7,7.4,0.3,6.3,4.1,318.1,2254,23561.4,3.6
15/06/2015 21:30,,,,,,,,,
15/06/2015 20:30,,,,,,,,,
15/06/2015 19:30,,,,,,,,,
15/06/2015 18:30,,,,,,,,,
15/06/2015 17:30,,,,,,,,,
15/06/2015 16:30,,,,,,,,,
15/06/2015 15:30,,,,,,,,,
15/06/2015 14:30,,,,,,,,,
15/06/2015 14:00,7.6,7.3,0.4,6.2,3.8,318.0,2264,23638.1,3.8
15/06/2015 13:30,,,,,,,,,
15/06/2015 12:30,,,,,,,,,
15/06/2015 11:30,,,,,,,,,
15/06/2015 10:30,,,,,,,,,
15/06/2015 09:30,,,,,,,,,
15/06/2015 08:30,,,,,,,,,
15/06/2015 07:30,,,,,,,,,
15/06/2015 06:30,,,,,,,,,
15/06/2015 06:00,7.4,8.8,0.2,6.2,3.9,316.5,2244,23687.8,4.1
15/06/2015 05:30,,,,,,,,,
15/06/2015 04:30,,,,,,,,,
15/06/2015 03:30,,,,,,,,,
15/06/2015 02:30,,,,,,,,,
15/06/2015 01:30,,,,,,,,,
15/06/2015 00:30,,,,,,,,,
14/06/2015 23:30,,,,,,,,,
14/06/2015 22:30,,,,,,,,,
14/06/2015 22:00,7.4,7.8,0.5,6.3,3.6,316.6,2259,23613.9,4.1
14/06/2015 21:30,,,,,,,,,
14/06/2015 20:30,,,,,,,,,
14/06/2015 19:30,,,,,,,,,
14/06/2015 18:30,,,,,,,,,
14/06/2015 17:30,,,,,,,,,
14/06/2015 16:30,,,,,,,,,
14/06/2015 15:30,,,,,,,,,
14/06/2015 14:30,,,,,,,,,
14/06/2015 14:00,7.6,7.6,0.5,6.5,4.1,316.8,2271,23766.7,4.6
14/06/2015 13:30,,,,,,,,,
14/06/2015 12:30,,,,,,,,,
14/06/2015 11:30,,,,,,,,,
14/06/2015 10:30,,,,,,,,,
14/06/2015 09:30,,,,,,,,,
14/06/2015 08:30,,,,,,,,,
14/06/2015 07:30,,,,,,,,,
14/06/2015 06:30,,,,,,,,,
14/06/2015 06:00,7.8,7.2,0.6,6.8,5.1,316.9,2267,23617.0,5.1
14/06/2015 05:30,,,,,,,,,
14/06/2015 04:30,,,,,,,,,
14/06/2015 03:30,,,,,,,,,
14/06/2015 02:30,,,,,,,,,
14/06/2015 01:30,,,,,,,,,
14/06/2015 00:30,,,,,,,,,
13/06/2015 23:30,,,,,,,,,
13/06/2015 22:30,,,,,,,,,
13/06/2015 22:00,7.9,7.1,0.3,6.7,5.1,316.4,2253,23684.5,4.7
13/06/2015 21:30,,,,,,,,,
13/06/2015 20:30,,,,,,,,,
13/06/2015 19:30,,,,,,,,,
13/06/2015 18:30,,,,,,,,,
13/06/2015 17:30,,,,,,,,,
13/06/2015 16:30,,,,,,,,,
13/06/2015 15:30,,,,,,,,,
13/06/2015 14:30,,,,,,,,,
13/06/2015 14:00,7.8,7.4,0.4,6.8,5.1,315.0,2235,23579.0,4.1
13/06/2015 13:30,,,,,,,,,
13/06/2015 12:30,,,,,,,,,
13/06/2015 11:30,,,,,,,,,
13/06/2015 10:30,,,,,,,,,
13/06/2015 09:30,,,,,,,,,
13/06/2015 08:30,,,,,,,,,
13/06/2015 07:30,,,,,,,,,
13/06/2015 06:30,,,,,,,,,
13/06/2015 06:00,8.0,7.4,0.4,6.8,4.7,314.8,2237,23710.9,3.9
13/06/2015 05:30,,,,,,,,,
13/06/2015 04:30,,,,,,,,,
13/06/2015 03:30,,,,,,,,,
13/06/2015 02:30,,,,,,,,,
13/06/2015 01:30,,,,,,,,,
13/06/2015 00:30,,,,,,,,,
12/06/2015 23:30,,,,,,,,,
12/06/2015 22:30,,,,,,,,,
12/06/2015 22:00,7.8,7.5,0.6,7.0,4.3,313.4,2231,23789.8,4.0
12/06/2015 21:30,,,,,,,,,
12/06/2015 20:30,,,,,,,,,
12/06/2015 19:30,,,,,,,,,
12/06/2015 18:30,,,,,,,,,
12/06/2015 17:30,,,,,,,,,
12/06/2015 16:30,,,,,,,,,
12/06/2015 15:30,,,,,,,,,
12/06/2015 14:30,,,,,,,,,
12/06/2015 14:00,7.6,6.8,0.4,6.7,5.1,312.7,2220,23560.5,4.3
12/06/2015 13:30,,,,,,,,,
12/06/2015 12:30,,,,,,,,,
12/06/2015 11:30,,,,,,,,,
12/06/2015 10:30,,,,,,,,,
12/06/2015 09:30,,,,,,,,,
12/06/2015 08:30,,,,,,,,,
12/06/2015 07:30,,,,,,,,,
12/06/2015 06:30,,,,,,,,,
12/06/2015 06:00,7.4,7.9,0.4,6.6,4.6,310.7,2179,23464.5,3.8
12/06/2015 05:30,,,,,,,,,
12/06/2015 04:30,,,,,,,,,
12/06/2015 03:30,,,,,,,,,
12/06/2015 02:30,,,,,,,,,
12/06/2015 01:30,,,,,,,,,
12/06/2015 00:30,,,,,,,,,
11/06/2015 23:30,,,,,,,,,
11/06/2015 22:30,,,,,,,,,
11/06/2015 22:00,7.5,7.4,0.5,6.5,3.9,311.0,2192,23584.8,3.3
11/06/2015 21:30,,,,,,,,,
11/06/2015 20:30,,,,,,,,,
11/06/2015 19:30,,,,,,,,,
11/06/2015 18:30,,,,,,,,,
11/06/2015 17:30,,,,,,,,,
11/06/2015 16:30,,,,,,,,,
11/06/2015 15:30,,,,,,,,,
11/06/2015 14:30,,,,,,,,,
11/06/2015 14:00,7.7,7.0,0.5,6.6,4.2,310.7,2190,23697.9,3.1
11/06/2015 13:30,,,,,,,,,
11/06/2015 12:30,,,,,,,,,
11/06/2015 11:30,,,,,,,,,
11/06/2015 10:30,,,,,,,,,
11/06/2015 09:30,,,,,,,,,
11/06/2015 08:30,,,,,,,,,
11/06/2015 07:30,,,,,,,,,
11/06/2015 06:30,,,,,,,,,
11/06/2015 06:00,7.4,7.5,0.4,6.5,3.9,309.9,2179,23641.0,3.1
11/06/2015 05:30,,,,,,,,,
11/06/2015 04:30,,,,,,,,,
11/06/2015 03:30,,,,,,,,,
11/06/2015 02:30,,,,,,,,,
11/06/2015 01:30,,,,,,,,,
11/06/2015 00:30,,,,,,,,,
10/06/2015 23:30,,,,,,,,,
10/06/2015 22:30,,,,,,,,,
10/06/2015 22:00,7.7,6.7,0.5,6.7,4.3,310.1,2189,23647.9,3.2
10/06/2015 21:30,,,,,,,,,
10/06/2015 20:30,,,,,,,,,
10/06/2015 19:30,,,,,,,,,
10/06/2015 18:30,,,,,,,,,
10/06/2015 17:30,,,,,,,,,
10/06/2015 16:30,,,,,,,,,
10/06/2015 15:30,,,,,,,,,
10/06/2015 14:30,,,,,,,,,
10/06/2015 14:00,7.6,7.0,0.4,6.5,3.5,310.1,2185,23642.6,3.1
10/06/2015 13:30,,,,,,,,,
10/06/2015 12:30,,,,,,,,,
10/06/2015 11:30,,,,,,,,,
10/06/2015 10:30,,,,,,,,,
10/06/2015 09:30,,,,,,,,,
10/06/2015 08:30,,,,,,,,,
10/06/2015 07:30,,,,,,,,,
10/06/2015 06:30,,,,,,,,,
10/06/2015 06:00,7.4,7.6,0.4,6.6,3.3,309.1,2176,23599.7,3.1
10/06/2015 05:30,,,,,,,,,
10/06/2015 04:30,,,,,,,,,
10/06/2015 03:30,,,,,,,,,
10/06/2015 02:30,,,,,,,,,
10/06/2015 01:30,,,,,,,,,
10/06/2015 00:30,,,,,,,,,
09/06/2015 23:30,,,,,,,,,
09/06/2015 22:30,,,,,,,,,
09/06/2015 22:00,7.6,6.5,0.4,6.5,4.0,309.1,2184,23593.9,3.1
09/06/2015 21:30,,,,,,,,,
09/06/2015 20:30,,,,,,,,,
09/06/2015 19:30,,,,,,,,,
09/06/2015 18:30,,,,,,,,,
09/06/2015 17:30,,,,,,,,,
09/06/2015 16:30,,,,,,,,,
09/06/2015 15:30,,,,,,,,,
09/06/2015 14:30,,,,,,,,,
09/06/2015 14:00,7.3,6.9,0.5,6.2,3.2,308.8,2189,23579.8,3.0
09/06/2015 13:30,,,,,,,,,
09/06/2015 12:30,,,,,,,,,
09/06/2015 11:30,,,,,,,,,
09/06/2015 10:30,,,,,,,,,
09/06/2015 09:30,,,,,,,,,
09/06/2015 08:30,,,,,,,,,
09/06/2015 07:30,,,,,,,,,
09/06/2015 06:30,,,,,,,,,
09/06/2015 06:00,7.3,8.2,0.4,6.2,2.9,308.1,2166,23604.1,3.1
09/06/2015 05:30,,,,,,,,,
09/06/2015 04:30,,,,,,,,,
09/06/2015 03:30,,,,,,,,,
09/06/2015 02:30,,,,,,,,,
09/06/2015 01:30,,,,,,,,,
09/06/2015 00:30,,,,,,,,,
08/06/2015 23:30,,,,,,,,,
08/06/2015 22:30,,,,,,,,,
08/06/2015 22:00,7.5,7.1,0.4,6.1,2.7,308.6,2185,23569.1,3.1
08/06/2015 21:30,,,,,,,,,
08/06/2015 20:30,,,,,,,,,
08/06/2015 19:30,,,,,,,,,
08/06/2015 18:30,,,,,,,,,
08/06/2015 17:30,,,,,,,,,
08/06/2015 16:30,,,,,,,,,
08/06/2015 15:30,,,,,,,,,
08/06/2015 14:30,,,,,,,,,
08/06/2015 14:00,7.7,7.2,0.4,6.1,2.4,309.1,2207,23620.4,3.0
08/06/2015 13:30,,,,,,,,,
08/06/2015 12:30,,,,,,,,,
08/06/2015 11:30,,,,,,,,,
08/06/2015 10:30,,,,,,,,,
08/06/2015 09:30,,,,,,,,,
08/06/2015 08:30,,,,,,,,,
08/06/2015 07:30,,,,,,,,,
08/06/2015 06:30,,,,,,,,,
08/06/2015 06:00,7.4,7.4,0.3,6.1,2.5,307.2,2184,23501.0,3.1
08/06/2015 05:30,,,,,,,,,
08/06/2015 04:30,,,,,,,,,
08/06/2015 03:30,,,,,,,,,
08/06/2015 02:30,,,,,,,,,
08/06/2015 01:30,,,,,,,,,
08/06/2015 00:30,,,,,,,,,
07/06/2015 23:30,,,,,,,,,
07/06/2015 22:30,,,,,,,,,
07/06/2015 22:00,7.3,7.2,0.5,5.9,2.7,309.5,2195,23466.0,3.0
07/06/2015 21:30,,,,,,,,,
07/06/2015 20:30,,,,,,,,,
07/06/2015 19:30,,,,,,,,,
07/06/2015 18:30,,,,,,,,,
07/06/2015 17:30,,,,,,,,,
07/06/2015 16:30,,,,,,,,,
07/06/2015 15:30,,,,,,,,,
07/06/2015 14:30,,,,,,,,,
07/06/2015 14:00,7.3,7.2,0.2,5.8,3.0,309.0,2195,23458.6,2.8
07/06/2015 13:30,,,,,,,,,
07/06/2015 12:30,,,,,,,,,
07/06/2015 11:30,,,,,,,,,
07/06/2015 10:30,,,,,,,,,
07/06/2015 09:30,,,,,,,,,
07/06/2015 08:30,,,,,,,,,
07/06/2015 07:30,,,,,,,,,
07/06/2015 06:30,,,,,,,,,
07/06/2015 06:00,7.5,7.6,0.4,6.0,2.1,305.1,2206,23571.1,3.0
07/06/2015 05:30,,,,,,,,,
07/06/2015 04:30,,,,,,,,,
07/06/2015 03:30,,,,,,,,,
07/06/2015 02:30,,,,,,,,,
07/06/2015 01:30,,,,,,,,,
07/06/2015 00:30,,,,,,,,,
06/06/2015 23:30,,,,,,,,,
06/06/2015 22:30,,,,,,,,,
06/06/2015 22:00,7.5,7.1,0.3,6.0,3.1,310.7,2221,23460.4,3.0
06/06/2015 21:30,,,,,,,,,
06/06/2015 20:30,,,,,,,,,
06/06/2015 19:30,,,,,,,,,
06/06/2015 18:30,,,,,,,,,
06/06/2015 17:30,,,,,,,,,
06/06/2015 16:30,,,,,,,,,
06/06/2015 15:30,,,,,,,,,
06/06/2015 14:30,,,,,,,,,
06/06/2015 14:00,7.5,7.2,0.4,6.3,3.6,310.8,2223,23443.2,3.0
06/06/2015 13:30,,,,,,,,,
06/06/2015 12:30,,,,,,,,,
06/06/2015 11:30,,,,,,,,,
06/06/2015 10:30,,,,,,,,,
06/06/2015 09:30,,,,,,,,,
06/06/2015 08:30,,,,,,,,,
06/06/2015 07:30,,,,,,,,,
06/06/2015 06:30,,,,,,,,,
06/06/2015 06:00,7.6,7.4,0.4,6.2,3.2,311.1,2238,23512.3,3.3
06/06/2015 05:30,,,,,,,,,
06/06/2015 04:30,,,,,,,,,
06/06/2015 03:30,,,,,,,,,
06/06/2015 02:30,,,,,,,,,
06/06/2015 01:30,,,,,,,,,
06/06/2015 00:30,,,,,,,,,
05/06/2015 23:30,,,,,,,,,
05/06/2015 22:30,,,,,,,,,
05/06/2015 22:00,7.7,7.0,0.5,6.3,4.2,312.1,2251,23353.5,3.4
05/06/2015 21:30,,,,,,,,,
05/06/2015 20:30,,,,,,,,,
05/06/2015 19:30,,,,,,,,,
05/06/2015 18:30,,,,,,,,,
05/06/2015 17:30,,,,,,,,,
05/06/2015 16:30,,,,,,,,,
05/06/2015 15:30,,,,,,,,,
05/06/2015 14:30,,,,,,,,,
05/06/2015 14:00,8.2,7.0,0.4,7.1,5.7,313.7,2260,23170.2,3.4
05/06/2015 13:30,,,,,,,,,
05/06/2015 12:30,,,,,,,,,
05/06/2015 11:30,,,,,,,,,
05/06/2015 10:30,,,,,,,,,
05/06/2015 09:30,,,,,,,,,
05/06/2015 08:30,,,,,,,,,
05/06/2015 07:30,,,,,,,,,
05/06/2015 06:30,,,,,,,,,
05/06/2015 06:00,7.9,6.8,0.3,6.8,5.2,312.7,2265,23258.3,4.2
05/06/2015 05:30,,,,,,,,,
05/06/2015 04:30,,,,,,,,,
05/06/2015 03:30,,,,,,,,,
05/06/2015 02:30,,,,,,,,,
05/06/2015 01:30,,,,,,,,,
05/06/2015 00:30,,,,,,,,,
04/06/2015 23:30,,,,,,,,,
04/06/2015 22:30,,,,,,,,,
04/06/2015 22:00,8.0,6.9,0.5,7.2,5.6,311.8,2260,23010.6,4.6
04/06/2015 21:30,,,,,,,,,
04/06/2015 20:30,,,,,,,,,
04/06/2015 19:30,,,,,,,,,
04/06/2015 18:30,,,,,,,,,
04/06/2015 17:30,,,,,,,,,
04/06/2015 16:30,,,,,,,,,
04/06/2015 15:30,,,,,,,,,
04/06/2015 14:30,,,,,,,,,
04/06/2015 14:00,7.8,6.9,0.5,6.9,4.4,309.1,2248,23385.6,4.9
04/06/2015 13:30,,,,,,,,,
04/06/2015 12:30,,,,,,,,,
04/06/2015 11:30,,,,,,,,,
04/06/2015 10:30,,,,,,,,,
04/06/2015 09:30,,,,,,,,,
04/06/2015 08:30,,,,,,,,,
04/06/2015 07:30,,,,,,,,,
04/06/2015 06:30,,,,,,,,,
04/06/2015 06:00,7.5,7.7,0.3,6.5,3.7,306.9,2219,23296.3,4.7
04/06/2015 05:30,,,,,,,,,
04/06/2015 04:30,,,,,,,,,
04/06/2015 03:30,,,,,,,,,
04/06/2015 02:30,,,,,,,,,
04/06/2015 01:30,,,,,,,,,
04/06/2015 00:30,,,,,,,,,
03/06/2015 23:30,,,,,,,,,
03/06/2015 22:30,,,,,,,,,
03/06/2015 22:00,7.6,7.1,0.5,6.4,3.6,306.7,2214,23113.2,4.3
03/06/2015 21:30,,,,,,,,,
03/06/2015 20:30,,,,,,,,,
03/06/2015 19:30,,,,,,,,,
03/06/2015 18:30,,,,,,,,,
03/06/2015 17:30,,,,,,,,,
03/06/2015 16:30,,,,,,,,,
03/06/2015 15:30,,,,,,,,,
03/06/2015 14:30,,,,,,,,,
03/06/2015 14:00,7.5,6.9,0.4,6.6,4.3,306.3,2210,23157.5,4.1
03/06/2015 13:30,,,,,,,,,
03/06/2015 12:30,,,,,,,,,
03/06/2015 11:30,,,,,,,,,
03/06/2015 10:30,,,,,,,,,
03/06/2015 09:30,,,,,,,,,
03/06/2015 08:30,,,,,,,,,
03/06/2015 07:30,,,,,,,,,
03/06/2015 06:30,,,,,,,,,
03/06/2015 06:00,7.5,7.7,0.5,6.7,3.4,305.3,2199,23297.3,4.3
03/06/2015 05:30,,,,,,,,,
03/06/2015 04:30,,,,,,,,,
03/06/2015 03:30,,,,,,,,,
03/06/2015 02:30,,,,,,,,,
03/06/2015 01:30,,,,,,,,,
03/06/2015 00:30,,,,,,,,,
02/06/2015 23:30,,,,,,,,,
02/06/2015 22:30,,,,,,,,,
02/06/2015 22:00,7.5,6.7,0.4,6.7,4.9,305.5,2201,23316.3,4.2
02/06/2015 21:30,,,,,,,,,
02/06/2015 20:30,,,,,,,,,
02/06/2015 19:30,,,,,,,,,
02/06/2015 18:30,,,,,,,,,
02/06/2015 17:30,,,,,,,,,
02/06/2015 16:30,,,,,,,,,
02/06/2015 15:30,,,,,,,,,
02/06/2015 14:30,,,,,,,,,
02/06/2015 14:00,7.9,7.0,0.5,7.3,5.7,311.0,2217,23244.5,4.1
02/06/2015 13:30,,,,,,,,,
02/06/2015 12:30,,,,,,,,,
02/06/2015 11:30,,,,,,,,,
02/06/2015 10:30,,,,,,,,,
02/06/2015 09:30,,,,,,,,,
02/06/2015 08:30,,,,,,,,,
02/06/2015 07:30,,,,,,,,,
02/06/2015 06:30,,,,,,,,,
02/06/2015 06:00,7.2,6.9,0.3,7.0,4.7,302.4,2171,23333.8,4.3
02/06/2015 05:30,,,,,,,,,
02/06/2015 04:30,,,,,,,,,
02/06/2015 03:30,,,,,,,,,
02/06/2015 02:30,,,,,,,,,
02/06/2015 01:30,,,,,,,,,
02/06/2015 00:30,,,,,,,,,
01/06/2015 23:30,,,,,,,,,
01/06/2015 22:30,,,,,,,,,
01/06/2015 22:00,7.5,6.6,0.4,7.1,4.8,302.1,2169,23511.3,4.2
01/06/2015 21:30,,,,,,,,,
01/06/2015 20:30,,,,,,,,,
01/06/2015 19:30,,,,,,,,,
01/06/2015 18:30,,,,,,,,,
01/06/2015 17:30,,,,,,,,,
01/06/2015 16:30,,,,,,,,,
01/06/2015 15:30,,,,,,,,,
01/06/2015 14:30,,,,,,,,,
01/06/2015 14:00,7.1,7.2,0.3,6.5,3.7,301.0,2160,23388.3,3.4
01/06/2015 13:30,,,,,,,,,
01/06/2015 12:30,,,,,,,,,
01/06/2015 11:30,,,,,,,,,
01/06/2015 10:30,,,,,,,,,
01/06/2015 09:30,,,,,,,,,
01/06/2015 08:30,,,,,,,,,
01/06/2015 07:30,,,,,,,,,
01/06/2015 06:30,,,,,,,,,
01/06/2015 06:00,7.2,6.8,0.3,6.7,3.5,299.8,2156,23576.2,3.6
01/06/2015 05:30,,,,,,,,,
01/06/2015 04:30,,,,,,,,,
01/06/2015 03:30,,,,,,,,,
01/06/2015 02:30,,,,,,,,,
01/06/2015 01:30,,,,,,,,,
01/06/2015 00:30,,,,,,,,,
31/05/2015 23:30,,,,,,,,,
31/05/2015 22:30,,,,,,,,,
31/05/2015 22:00,7.1,6.7,0.4,6.6,3.8,300.2,2158,23520.6,3.6
31/05/2015 21:30,,,,,,,,,
31/05/2015 20:30,,,,,,,,,
31/05/2015 19:30,,,,,,,,,
31/05/2015 18:30,,,,,,,,,
31/05/2015 17:30,,,,,,,,,
31/05/2015 16:30,,,,,,,,,
31/05/2015 15:30,,,,,,,,,
31/05/2015 14:30,,,,,,,,,
31/05/2015 14:00,7.2,6.7,0.5,6.8,4.7,301.2,2172,23484.4,3.7
31/05/2015 13:30,,,,,,,,,
31/05/2015 12:30,,,,,,,,,
31/05/2015 11:30,,,,,,,,,
31/05/2015 10:30,,,,,,,,,
31/05/2015 09:30,,,,,,,,,
31/05/2015 08:30,,,,,,,,,
31/05/2015 07:30,,,,,,,,,
31/05/2015 06:30,,,,,,,,,
31/05/2015 06:00,7.8,6.9,0.4,7.2,5.1,301.7,2177,23468.7,4.1
31/05/2015 05:30,,,,,,,,,
31/05/2015 04:30,,,,,,,,,
31/05/2015 03:30,,,,,,,,,
31/05/2015 02:30,,,,,,,,,
31/05/2015 01:30,,,,,,,,,
31/05/2015 00:30,,,,,,,,,
30/05/2015 23:30,,,,,,,,,
30/05/2015 22:30,,,,,,,,,
30/05/2015 22:00,7.2,7.0,0.4,6.7,4.3,300.5,2164,23249.2,4.4
30/05/2015 21:30,,,,,,,,,
30/05/2015 20:30,,,,,,,,,
30/05/2015 19:30,,,,,,,,,
30/05/2015 18:30,,,,,,,,,
30/05/2015 17:30,,,,,,,,,
30/05/2015 16:30,,,,,,,,,
30/05/2015 15:30,,,,,,,,,
30/05/2015 14:30,,,,,,,,,
30/05/2015 14:00,7.0,7.3,0.5,6.3,4.0,298.3,2142,23204.6,3.7
30/05/2015 13:30,,,,,,,,,
30/05/2015 12:30,,,,,,,,,
30/05/2015 11:30,,,,,,,,,
30/05/2015 10:30,,,,,,,,,
30/05/2015 09:30,,,,,,,,,
30/05/2015 08:30,,,,,,,,,
30/05/2015 07:30,,,,,,,,,
30/05/2015 06:30,,,,,,,,,
30/05/2015 06:00,7.1,7.6,0.4,6.2,3.2,296.6,2135,23451.1,3.6
30/05/2015 05:30,,,,,,,,,
30/05/2015 04:30,,,,,,,,,
30/05/2015 03:30,,,,,,,,,
30/05/2015 02:30,,,,,,,,,
30/05/2015 01:30,,,,,,,,,
30/05/2015 00:30,,,,,,,,,
29/05/2015 23:30,,,,,,,,,
29/05/2015 22:30,,,,,,,,,
29/05/2015 22:00,7.2,7.1,0.5,6.4,4.1,297.2,2137,23417.0,3.6
29/05/2015 21:30,,,,,,,,,
29/05/2015 20:30,,,,,,,,,
29/05/2015 19:30,,,,,,,,,
29/05/2015 18:30,,,,,,,,,
29/05/2015 17:30,,,,,,,,,
29/05/2015 16:30,,,,,,,,,
29/05/2015 15:30,,,,,,,,,
29/05/2015 14:30,,,,,,,,,
29/05/2015 14:00,7.4,7.1,0.5,6.6,4.0,298.0,2140,23506.3,3.8
29/05/2015 13:30,,,,,,,,,
29/05/2015 12:30,,,,,,,,,
29/05/2015 11:30,,,,,,,,,
29/05/2015 10:30,,,,,,,,,
29/05/2015 09:30,,,,,,,,,
29/05/2015 08:30,,,,,,,,,
29/05/2015 07:30,,,,,,,,,
29/05/2015 06:30,,,,,,,,,
29/05/2015 06:00,7.4,7.5,0.5,6.5,3.5,297.0,2134,23399.8,3.7
29/05/2015 05:30,,,,,,,,,
29/05/2015 04:30,,,,,,,,,
29/05/2015 03:30,,,,,,,,,
29/05/2015 02:30,,,,,,,,,
29/05/2015 01:30,,,,,,,,,
29/05/2015 00:30,,,,,,,,,
28/05/2015 23:30,,,,,,,,,
28/05/2015 22:30,,,,,,,,,
28/05/2015 22:00,7.2,7.2,0.4,6.5,3.7,297.6,2136,23346.3,3.5
28/05/2015 21:30,,,,,,,,,
28/05/2015 20:30,,,,,,,,,
28/05/2015 19:30,,,,,,,,,
28/05/2015 18:30,,,,,,,,,
28/05/2015 17:30,,,,,,,,,
28/05/2015 16:30,,,,,,,,,
28/05/2015 15:30,,,,,,,,,
28/05/2015 14:30,,,,,,,,,
28/05/2015 14:00,7.0,6.9,0.3,6.4,4.4,295.7,2130,23366.6,3.4
28/05/2015 13:30,,,,,,,,,
28/05/2015 12:30,,,,,,,,,
28/05/2015 11:30,,,,,,,,,
28/05/2015 10:30,,,,,,,,,
28/05/2015 09:30,,,,,,,,,
28/05/2015 08:30,,,,,,,,,
28/05/2015 07:30,,,,,,,,,
28/05/2015 06:30,,,,,,,,,
28/05/2015 06:00,7.2,7.1,0.2,6.5,3.8,295.7,2138,23388.2,3.7
28/05/2015 05:30,,,,,,,,,
28/05/2015 04:30,,,,,,,,,
28/05/2015 03:30,,,,,,,,,
28/05/2015 02:30,,,,,,,,,
28/05/2015 01:30,,,,,,,,,
28/05/2015 00:30,,,,,,,,,
27/05/2015 23:30,,,,,,,,,
27/05/2015 22:30,,,,,,,,,
27/05/2015 22:00,7.4,6.9,0.4,6.8,4.3,296.4,2141,23378.8,3.6
27/05/2015 21:30,,,,,,,,,
27/05/2015 20:30,,,,,,,,,
27/05/2015 19:30,,,,,,,,,
27/05/2015 18:30,,,,,,,,,
27/05/2015 17:30,,,,,,,,,
27/05/2015 16:30,,,,,,,,,
27/05/2015 15:30,,,,,,,,,
27/05/2015 14:30,,,,,,,,,
27/05/2015 14:00,7.2,6.9,0.3,6.7,4.4,295.9,2133,23245.8,3.3
27/05/2015 13:30,,,,,,,,,
27/05/2015 12:30,,,,,,,,,
27/05/2015 11:30,,,,,,,,,
27/05/2015 10:30,,,,,,,,,
27/05/2015 09:30,,,,,,,,,
27/05/2015 08:30,,,,,,,,,
27/05/2015 07:30,,,,,,,,,
27/05/2015 06:30,,,,,,,,,
27/05/2015 06:00,7.1,7.3,0.2,6.4,3.4,294.9,2133,23340.0,3.7
27/05/2015 05:30,,,,,,,,,
27/05/2015 04:30,,,,,,,,,
27/05/2015 03:30,,,,,,,,,
27/05/2015 02:30,,,,,,,,,
27/05/2015 01:30,,,,,,,,,
27/05/2015 00:30,,,,,,,,,
26/05/2015 23:30,,,,,,,,,
26/05/2015 22:30,,,,,,,,,
26/05/2015 22:00,7.1,6.9,0.3,6.3,3.4,294.9,2134,23283.3,3.6
26/05/2015 21:30,,,,,,,,,
26/05/2015 20:30,,,,,,,,,
26/05/2015 19:30,,,,,,,,,
26/05/2015 18:30,,,,,,,,,
26/05/2015 17:30,,,,,,,,,
26/05/2015 16:30,,,,,,,,,
26/05/2015 15:30,,,,,,,,,
26/05/2015 14:30,,,,,,,,,
26/05/2015 14:00,7.2,6.8,0.4,6.5,4.6,295.1,2135,23213.7,3.5
26/05/2015 13:30,,,,,,,,,
26/05/2015 12:30,,,,,,,,,
26/05/2015 11:30,,,,,,,,,
26/05/2015 10:30,,,,,,,,,
26/05/2015 09:30,,,,,,,,,
26/05/2015 08:30,,,,,,,,,
26/05/2015 07:30,,,,,,,,,
26/05/2015 06:30,,,,,,,,,
26/05/2015 06:00,7.3,7.6,0.4,6.4,4.0,294.7,2129,23259.3,4.1
26/05/2015 05:30,,,,,,,,,
26/05/2015 04:30,,,,,,,,,
26/05/2015 03:30,,,,,,,,,
26/05/2015 02:30,,,,,,,,,
26/05/2015 01:30,,,,,,,,,
